Source.Name,Country,Help,Total,Market,Region,Subregion,Year,Number of Arrivals,Lowercase,Index,Lowercase_Index,,,
Uganda.xlsx,Uganda,Croatia,,EUROPE,SOUTHERN EUROPE,Croatia,2014,83,1,1293,17,,,
Uganda.xlsx,Uganda,Croatia,,EUROPE,SOUTHERN EUROPE,Croatia,2015,164,1,1294,18,,,
Uganda.xlsx,Uganda,Croatia,,EUROPE,SOUTHERN EUROPE,Croatia,2016,204,1,1295,19,,,
Uganda.xlsx,Uganda,Croatia,,EUROPE,SOUTHERN EUROPE,Croatia,2017,107,1,1296,20,,,
Uganda.xlsx,Uganda,Gibraltar,,EUROPE,SOUTHERN EUROPE,Gibraltar,2013,4,1,1297,21,,,
Uganda.xlsx,Uganda,Gibraltar,,EUROPE,SOUTHERN EUROPE,Gibraltar,2014,0,1,1298,22,,,
Uganda.xlsx,Uganda,Gibraltar,,EUROPE,SOUTHERN EUROPE,Gibraltar,2015,2,1,1299,23,,,
Uganda.xlsx,Uganda,Gibraltar,,EUROPE,SOUTHERN EUROPE,Gibraltar,2016,3,1,1300,24,,,
Uganda.xlsx,Uganda,Gibraltar,,EUROPE,SOUTHERN EUROPE,Gibraltar,2017,5,1,1301,25,,,
Uganda.xlsx,Uganda,Greece,,EUROPE,SOUTHERN EUROPE,Greece,2013,286,1,1302,26,,,
Uganda.xlsx,Uganda,Greece,,EUROPE,SOUTHERN EUROPE,Greece,2014,384,1,1303,27,,,
Uganda.xlsx,Uganda,Greece,,EUROPE,SOUTHERN EUROPE,Greece,2015,316,1,1304,28,,,
Uganda.xlsx,Uganda,Greece,,EUROPE,SOUTHERN EUROPE,Greece,2016,383,1,1305,29,,,
Uganda.xlsx,Uganda,Greece,,EUROPE,SOUTHERN EUROPE,Greece,2017,275,1,1306,30,,,
Uganda.xlsx,Uganda,Holy See,,EUROPE,SOUTHERN EUROPE,Holy See,2014,0,1,1307,31,,,
Uganda.xlsx,Uganda,Holy See,,EUROPE,SOUTHERN EUROPE,Holy See,2015,2,1,1308,32,,,
Uganda.xlsx,Uganda,Holy See,,EUROPE,SOUTHERN EUROPE,Holy See,2016,0,1,1309,33,,,
Uganda.xlsx,Uganda,Holy See,,EUROPE,SOUTHERN EUROPE,Holy See,2017,7,1,1310,34,,,
Uganda.xlsx,Uganda,Italy,,EUROPE,SOUTHERN EUROPE,Italy,2013,7128,1,1311,35,,,
Uganda.xlsx,Uganda,Italy,,EUROPE,SOUTHERN EUROPE,Italy,2014,5861,1,1312,36,,,
Uganda.xlsx,Uganda,Italy,,EUROPE,SOUTHERN EUROPE,Italy,2015,6776,1,1313,37,,,
Uganda.xlsx,Uganda,Italy,,EUROPE,SOUTHERN EUROPE,Italy,2016,7153,1,1314,38,,,
Uganda.xlsx,Uganda,Italy,,EUROPE,SOUTHERN EUROPE,Italy,2017,7377,1,1315,39,,,
Uganda.xlsx,Uganda,Malta,,EUROPE,SOUTHERN EUROPE,Malta,2013,58,1,1316,40,,,
Uganda.xlsx,Uganda,Malta,,EUROPE,SOUTHERN EUROPE,Malta,2014,57,1,1317,41,,,
Uganda.xlsx,Uganda,Malta,,EUROPE,SOUTHERN EUROPE,Malta,2015,37,1,1318,42,,,
Uganda.xlsx,Uganda,Malta,,EUROPE,SOUTHERN EUROPE,Malta,2016,27,1,1319,43,,,
Uganda.xlsx,Uganda,Malta,,EUROPE,SOUTHERN EUROPE,Malta,2017,27,1,1320,44,,,
Uganda.xlsx,Uganda,Portugal,,EUROPE,SOUTHERN EUROPE,Portugal,2013,178,1,1321,45,,,
Uganda.xlsx,Uganda,Portugal,,EUROPE,SOUTHERN EUROPE,Portugal,2014,368,1,1322,46,,,
Uganda.xlsx,Uganda,Portugal,,EUROPE,SOUTHERN EUROPE,Portugal,2015,314,1,1323,47,,,
Uganda.xlsx,Uganda,Portugal,,EUROPE,SOUTHERN EUROPE,Portugal,2016,391,1,1324,48,,,
Uganda.xlsx,Uganda,Portugal,,EUROPE,SOUTHERN EUROPE,Portugal,2017,368,1,1325,49,,,
Uganda.xlsx,Uganda,San Marino,,EUROPE,SOUTHERN EUROPE,San Marino,2013,12,1,1326,50,,,
Uganda.xlsx,Uganda,San Marino,,EUROPE,SOUTHERN EUROPE,San Marino,2014,4,1,1327,51,,,
Uganda.xlsx,Uganda,San Marino,,EUROPE,SOUTHERN EUROPE,San Marino,2015,4,1,1328,52,,,
Uganda.xlsx,Uganda,San Marino,,EUROPE,SOUTHERN EUROPE,San Marino,2016,11,1,1329,53,,,
Uganda.xlsx,Uganda,San Marino,,EUROPE,SOUTHERN EUROPE,San Marino,2017,2,1,1330,54,,,
Uganda.xlsx,Uganda,Serbia and Montenegro,,EUROPE,SOUTHERN EUROPE,Serbia and Montenegro,2013,294,1,1331,55,,,
Uganda.xlsx,Uganda,Serbia and Montenegro,,EUROPE,SOUTHERN EUROPE,Serbia and Montenegro,2014,332,1,1332,56,,,
Uganda.xlsx,Uganda,Serbia and Montenegro,,EUROPE,SOUTHERN EUROPE,Serbia and Montenegro,2015,457,1,1333,57,,,
Uganda.xlsx,Uganda,Serbia and Montenegro,,EUROPE,SOUTHERN EUROPE,Serbia and Montenegro,2016,441,1,1334,58,,,
Uganda.xlsx,Uganda,Serbia and Montenegro,,EUROPE,SOUTHERN EUROPE,Serbia and Montenegro,2017,489,1,1335,59,,,
Uganda.xlsx,Uganda,Slovenia,,EUROPE,SOUTHERN EUROPE,Slovenia,2013,85,1,1336,60,,,
Uganda.xlsx,Uganda,Slovenia,,EUROPE,SOUTHERN EUROPE,Slovenia,2014,90,1,1337,61,,,
Uganda.xlsx,Uganda,Slovenia,,EUROPE,SOUTHERN EUROPE,Slovenia,2015,99,1,1338,62,,,
Uganda.xlsx,Uganda,Slovenia,,EUROPE,SOUTHERN EUROPE,Slovenia,2016,81,1,1339,63,,,
Uganda.xlsx,Uganda,Slovenia,,EUROPE,SOUTHERN EUROPE,Slovenia,2017,61,1,1340,64,,,
Uganda.xlsx,Uganda,Spain,,EUROPE,SOUTHERN EUROPE,Spain,2013,2177,1,1341,65,,,
Uganda.xlsx,Uganda,Spain,,EUROPE,SOUTHERN EUROPE,Spain,2014,3236,1,1342,66,,,
Uganda.xlsx,Uganda,Spain,,EUROPE,SOUTHERN EUROPE,Spain,2015,1686,1,1343,67,,,
Uganda.xlsx,Uganda,Spain,,EUROPE,SOUTHERN EUROPE,Spain,2016,2326,1,1344,68,,,
Uganda.xlsx,Uganda,Spain,,EUROPE,SOUTHERN EUROPE,Spain,2017,1892,1,1345,69,,,
Uganda.xlsx,Uganda,The Former Yugoslav Republic of Macedonia,,EUROPE,SOUTHERN EUROPE,The Former Yugoslav Republic of Macedonia,2013,35,1,1346,70,,,
Uganda.xlsx,Uganda,The Former Yugoslav Republic of Macedonia,,EUROPE,SOUTHERN EUROPE,The Former Yugoslav Republic of Macedonia,2014,34,1,1347,71,,,
Uganda.xlsx,Uganda,The Former Yugoslav Republic of Macedonia,,EUROPE,SOUTHERN EUROPE,The Former Yugoslav Republic of Macedonia,2015,34,1,1348,72,,,
Uganda.xlsx,Uganda,The Former Yugoslav Republic of Macedonia,,EUROPE,SOUTHERN EUROPE,The Former Yugoslav Republic of Macedonia,2016,42,1,1349,73,,,
Uganda.xlsx,Uganda,The Former Yugoslav Republic of Macedonia,,EUROPE,SOUTHERN EUROPE,The Former Yugoslav Republic of Macedonia,2017,14,1,1350,74,,,
Uganda.xlsx,Uganda,"Yugoslavia, SFR (former)",,EUROPE,SOUTHERN EUROPE,"Yugoslavia, SFR (former)",2013,24,1,1351,75,,,
Uganda.xlsx,Uganda,"Yugoslavia, SFR (former)",,EUROPE,SOUTHERN EUROPE,"Yugoslavia, SFR (former)",2014,54,1,1352,76,,,
Uganda.xlsx,Uganda,"Yugoslavia, SFR (former)",,EUROPE,SOUTHERN EUROPE,"Yugoslavia, SFR (former)",2015,86,1,1353,77,,,
Uganda.xlsx,Uganda,"Yugoslavia, SFR (former)",,EUROPE,SOUTHERN EUROPE,"Yugoslavia, SFR (former)",2016,56,1,1354,78,,,
Uganda.xlsx,Uganda,"Yugoslavia, SFR (former)",,EUROPE,SOUTHERN EUROPE,"Yugoslavia, SFR (former)",2017,56,1,1355,79,,,
Uganda.xlsx,Uganda,Austria,,EUROPE,WESTERN EUROPE,Austria,2013,1724,1,1361,1,,,
Uganda.xlsx,Uganda,Austria,,EUROPE,WESTERN EUROPE,Austria,2014,5623,1,1362,2,,,
Uganda.xlsx,Uganda,Austria,,EUROPE,WESTERN EUROPE,Austria,2015,3574,1,1363,3,,,
Uganda.xlsx,Uganda,Austria,,EUROPE,WESTERN EUROPE,Austria,2016,3245,1,1364,4,,,
Uganda.xlsx,Uganda,Austria,,EUROPE,WESTERN EUROPE,Austria,2017,3035,1,1365,5,,,
Uganda.xlsx,Uganda,Belgium,,EUROPE,WESTERN EUROPE,Belgium,2013,5050,1,1366,6,,,
Uganda.xlsx,Uganda,Belgium,,EUROPE,WESTERN EUROPE,Belgium,2014,5045,1,1367,7,,,
Uganda.xlsx,Uganda,Belgium,,EUROPE,WESTERN EUROPE,Belgium,2015,4623,1,1368,8,,,
Uganda.xlsx,Uganda,Belgium,,EUROPE,WESTERN EUROPE,Belgium,2016,5240,1,1369,9,,,
Uganda.xlsx,Uganda,Belgium,,EUROPE,WESTERN EUROPE,Belgium,2017,5996,1,1370,10,,,
Uganda.xlsx,Uganda,France,,EUROPE,WESTERN EUROPE,France,2013,4594,1,1371,11,,,
Uganda.xlsx,Uganda,France,,EUROPE,WESTERN EUROPE,France,2014,4180,1,1372,12,,,
Uganda.xlsx,Uganda,France,,EUROPE,WESTERN EUROPE,France,2015,4694,1,1373,13,,,
Uganda.xlsx,Uganda,France,,EUROPE,WESTERN EUROPE,France,2016,5041,1,1374,14,,,
Uganda.xlsx,Uganda,France,,EUROPE,WESTERN EUROPE,France,2017,5604,1,1375,15,,,
Uganda.xlsx,Uganda,Germany,,EUROPE,WESTERN EUROPE,Germany,2013,11070,1,1376,16,,,
Uganda.xlsx,Uganda,Germany,,EUROPE,WESTERN EUROPE,Germany,2014,11845,1,1377,17,,,
Uganda.xlsx,Uganda,Germany,,EUROPE,WESTERN EUROPE,Germany,2015,9585,1,1378,18,,,
Uganda.xlsx,Uganda,Germany,,EUROPE,WESTERN EUROPE,Germany,2016,10586,1,1379,19,,,
Uganda.xlsx,Uganda,Germany,,EUROPE,WESTERN EUROPE,Germany,2017,8273,1,1380,20,,,
Uganda.xlsx,Uganda,Liechtenstein,,EUROPE,WESTERN EUROPE,Liechtenstein,2013,4,1,1381,21,,,
Uganda.xlsx,Uganda,Liechtenstein,,EUROPE,WESTERN EUROPE,Liechtenstein,2014,1,1,1382,22,,,
Uganda.xlsx,Uganda,Liechtenstein,,EUROPE,WESTERN EUROPE,Liechtenstein,2015,1,1,1383,23,,,
Uganda.xlsx,Uganda,Liechtenstein,,EUROPE,WESTERN EUROPE,Liechtenstein,2016,4,1,1384,24,,,
Uganda.xlsx,Uganda,Liechtenstein,,EUROPE,WESTERN EUROPE,Liechtenstein,2017,0,1,1385,25,,,
Uganda.xlsx,Uganda,Luxembourg,,EUROPE,WESTERN EUROPE,Luxembourg,2013,131,1,1386,26,,,
Uganda.xlsx,Uganda,Luxembourg,,EUROPE,WESTERN EUROPE,Luxembourg,2014,76,1,1387,27,,,
Uganda.xlsx,Uganda,Luxembourg,,EUROPE,WESTERN EUROPE,Luxembourg,2015,45,1,1388,28,,,
Uganda.xlsx,Uganda,Luxembourg,,EUROPE,WESTERN EUROPE,Luxembourg,2016,50,1,1389,29,,,
Uganda.xlsx,Uganda,Luxembourg,,EUROPE,WESTERN EUROPE,Luxembourg,2017,89,1,1390,30,,,
Uganda.xlsx,Uganda,Monaco,,EUROPE,WESTERN EUROPE,Monaco,2013,24,1,1391,31,,,
Uganda.xlsx,Uganda,Monaco,,EUROPE,WESTERN EUROPE,Monaco,2014,7,1,1392,32,,,
Uganda.xlsx,Uganda,Monaco,,EUROPE,WESTERN EUROPE,Monaco,2015,7,1,1393,33,,,
Uganda.xlsx,Uganda,Monaco,,EUROPE,WESTERN EUROPE,Monaco,2016,2,1,1394,34,,,
Uganda.xlsx,Uganda,Monaco,,EUROPE,WESTERN EUROPE,Monaco,2017,6,1,1395,35,,,
Uganda.xlsx,Uganda,Netherlands,,EUROPE,WESTERN EUROPE,Netherlands,2013,7510,1,1396,36,,,
Uganda.xlsx,Uganda,Netherlands,,EUROPE,WESTERN EUROPE,Netherlands,2014,8781,1,1397,37,,,
Uganda.xlsx,Uganda,Netherlands,,EUROPE,WESTERN EUROPE,Netherlands,2015,8247,1,1398,38,,,
Uganda.xlsx,Uganda,Netherlands,,EUROPE,WESTERN EUROPE,Netherlands,2016,9165,1,1399,39,,,
Uganda.xlsx,Uganda,Netherlands,,EUROPE,WESTERN EUROPE,Netherlands,2017,9955,1,1400,40,,,
Uganda.xlsx,Uganda,Switzerland,,EUROPE,WESTERN EUROPE,Switzerland,2013,2896,1,1401,41,,,
Uganda.xlsx,Uganda,Switzerland,,EUROPE,WESTERN EUROPE,Switzerland,2014,1932,1,1402,42,,,
Uganda.xlsx,Uganda,Switzerland,,EUROPE,WESTERN EUROPE,Switzerland,2015,2212,1,1403,43,,,
Uganda.xlsx,Uganda,Switzerland,,EUROPE,WESTERN EUROPE,Switzerland,2016,2298,1,1404,44,,,
Uganda.xlsx,Uganda,Switzerland,,EUROPE,WESTERN EUROPE,Switzerland,2017,2152,1,1405,45,,,
Uganda.xlsx,Uganda,Cyprus,,EUROPE,EAST MEDITERRANEAN EUROPE,Cyprus,2013,104,1,1411,1,,,
Uganda.xlsx,Uganda,Cyprus,,EUROPE,EAST MEDITERRANEAN EUROPE,Cyprus,2014,81,1,1412,2,,,
Uganda.xlsx,Uganda,Cyprus,,EUROPE,EAST MEDITERRANEAN EUROPE,Cyprus,2015,88,1,1413,3,,,
Uganda.xlsx,Uganda,Cyprus,,EUROPE,EAST MEDITERRANEAN EUROPE,Cyprus,2016,105,1,1414,4,,,
Uganda.xlsx,Uganda,Cyprus,,EUROPE,EAST MEDITERRANEAN EUROPE,Cyprus,2017,97,1,1415,5,,,
Uganda.xlsx,Uganda,Israel,,EUROPE,EAST MEDITERRANEAN EUROPE,Israel,2013,1067,1,1416,6,,,
Uganda.xlsx,Uganda,Israel,,EUROPE,EAST MEDITERRANEAN EUROPE,Israel,2014,1140,1,1417,7,,,
Uganda.xlsx,Uganda,Israel,,EUROPE,EAST MEDITERRANEAN EUROPE,Israel,2015,1588,1,1418,8,,,
Uganda.xlsx,Uganda,Israel,,EUROPE,EAST MEDITERRANEAN EUROPE,Israel,2016,2574,1,1419,9,,,
Uganda.xlsx,Uganda,Israel,,EUROPE,EAST MEDITERRANEAN EUROPE,Israel,2017,2427,1,1420,10,,,
Uganda.xlsx,Uganda,Turkey,,EUROPE,EAST MEDITERRANEAN EUROPE,Turkey,2013,2386,1,1421,11,,,
Uganda.xlsx,Uganda,Turkey,,EUROPE,EAST MEDITERRANEAN EUROPE,Turkey,2014,2104,1,1422,12,,,
Uganda.xlsx,Uganda,Turkey,,EUROPE,EAST MEDITERRANEAN EUROPE,Turkey,2015,2013,1,1423,13,,,
Uganda.xlsx,Uganda,Turkey,,EUROPE,EAST MEDITERRANEAN EUROPE,Turkey,2016,2037,1,1424,14,,,
Uganda.xlsx,Uganda,Turkey,,EUROPE,EAST MEDITERRANEAN EUROPE,Turkey,2017,1405,1,1425,15,,,
Uganda.xlsx,Uganda,Bahrain,,MIDDLE EAST,MIDDLE EAST,Bahrain,2013,57,1,1431,1,,,
Uganda.xlsx,Uganda,Bahrain,,MIDDLE EAST,MIDDLE EAST,Bahrain,2014,121,1,1432,2,,,
Uganda.xlsx,Uganda,Bahrain,,MIDDLE EAST,MIDDLE EAST,Bahrain,2015,180,1,1433,3,,,
Uganda.xlsx,Uganda,Bahrain,,MIDDLE EAST,MIDDLE EAST,Bahrain,2016,132,1,1434,4,,,
Uganda.xlsx,Uganda,Bahrain,,MIDDLE EAST,MIDDLE EAST,Bahrain,2017,117,1,1435,5,,,
Uganda.xlsx,Uganda,Egypt,,MIDDLE EAST,MIDDLE EAST,Egypt,2013,2494,1,1436,6,,,
Uganda.xlsx,Uganda,Egypt,,MIDDLE EAST,MIDDLE EAST,Egypt,2014,2658,1,1437,7,,,
Uganda.xlsx,Uganda,Egypt,,MIDDLE EAST,MIDDLE EAST,Egypt,2015,2644,1,1438,8,,,
Uganda.xlsx,Uganda,Egypt,,MIDDLE EAST,MIDDLE EAST,Egypt,2016,3211,1,1439,9,,,
Uganda.xlsx,Uganda,Egypt,,MIDDLE EAST,MIDDLE EAST,Egypt,2017,3196,1,1440,10,,,
Uganda.xlsx,Uganda,Iraq,,MIDDLE EAST,MIDDLE EAST,Iraq,2013,138,1,1441,11,,,
Uganda.xlsx,Uganda,Iraq,,MIDDLE EAST,MIDDLE EAST,Iraq,2014,120,1,1442,12,,,
Uganda.xlsx,Uganda,Iraq,,MIDDLE EAST,MIDDLE EAST,Iraq,2015,93,1,1443,13,,,
Uganda.xlsx,Uganda,Iraq,,MIDDLE EAST,MIDDLE EAST,Iraq,2016,58,1,1444,14,,,
Uganda.xlsx,Uganda,Iraq,,MIDDLE EAST,MIDDLE EAST,Iraq,2017,44,1,1445,15,,,
Uganda.xlsx,Uganda,Jordan,,MIDDLE EAST,MIDDLE EAST,Jordan,2013,1331,1,1446,16,,,
Uganda.xlsx,Uganda,Jordan,,MIDDLE EAST,MIDDLE EAST,Jordan,2014,963,1,1447,17,,,
Uganda.xlsx,Uganda,Jordan,,MIDDLE EAST,MIDDLE EAST,Jordan,2015,981,1,1448,18,,,
Uganda.xlsx,Uganda,Jordan,,MIDDLE EAST,MIDDLE EAST,Jordan,2016,588,1,1449,19,,,
Uganda.xlsx,Uganda,Jordan,,MIDDLE EAST,MIDDLE EAST,Jordan,2017,595,1,1450,20,,,
Uganda.xlsx,Uganda,Kuwait,,MIDDLE EAST,MIDDLE EAST,Kuwait,2013,225,1,1451,21,,,
Uganda.xlsx,Uganda,Kuwait,,MIDDLE EAST,MIDDLE EAST,Kuwait,2014,194,1,1452,22,,,
Uganda.xlsx,Uganda,Kuwait,,MIDDLE EAST,MIDDLE EAST,Kuwait,2015,179,1,1453,23,,,
Uganda.xlsx,Uganda,Kuwait,,MIDDLE EAST,MIDDLE EAST,Kuwait,2016,203,1,1454,24,,,
Uganda.xlsx,Uganda,Kuwait,,MIDDLE EAST,MIDDLE EAST,Kuwait,2017,387,1,1455,25,,,
Uganda.xlsx,Uganda,Lebanon,,MIDDLE EAST,MIDDLE EAST,Lebanon,2013,673,1,1456,26,,,
Uganda.xlsx,Uganda,Lebanon,,MIDDLE EAST,MIDDLE EAST,Lebanon,2014,640,1,1457,27,,,
Uganda.xlsx,Uganda,Lebanon,,MIDDLE EAST,MIDDLE EAST,Lebanon,2015,616,1,1458,28,,,
Uganda.xlsx,Uganda,Lebanon,,MIDDLE EAST,MIDDLE EAST,Lebanon,2016,687,1,1459,29,,,
Uganda.xlsx,Uganda,Lebanon,,MIDDLE EAST,MIDDLE EAST,Lebanon,2017,605,1,1460,30,,,
Uganda.xlsx,Uganda,Libya,,MIDDLE EAST,MIDDLE EAST,Libya,2013,267,1,1461,31,,,
Uganda.xlsx,Uganda,Libya,,MIDDLE EAST,MIDDLE EAST,Libya,2014,138,1,1462,32,,,
Uganda.xlsx,Uganda,Libya,,MIDDLE EAST,MIDDLE EAST,Libya,2015,151,1,1463,33,,,
Uganda.xlsx,Uganda,Libya,,MIDDLE EAST,MIDDLE EAST,Libya,2016,194,1,1464,34,,,
Uganda.xlsx,Uganda,Libya,,MIDDLE EAST,MIDDLE EAST,Libya,2017,102,1,1465,35,,,
Uganda.xlsx,Uganda,Oman,,MIDDLE EAST,MIDDLE EAST,Oman,2013,349,1,1466,36,,,
Uganda.xlsx,Uganda,Oman,,MIDDLE EAST,MIDDLE EAST,Oman,2014,413,1,1467,37,,,
Uganda.xlsx,Uganda,Oman,,MIDDLE EAST,MIDDLE EAST,Oman,2015,543,1,1468,38,,,
Uganda.xlsx,Uganda,Oman,,MIDDLE EAST,MIDDLE EAST,Oman,2016,840,1,1469,39,,,
Uganda.xlsx,Uganda,Oman,,MIDDLE EAST,MIDDLE EAST,Oman,2017,704,1,1470,40,,,
Uganda.xlsx,Uganda,Qatar,,MIDDLE EAST,MIDDLE EAST,Qatar,2013,194,1,1471,41,,,
Uganda.xlsx,Uganda,Qatar,,MIDDLE EAST,MIDDLE EAST,Qatar,2014,265,1,1472,42,,,
Uganda.xlsx,Uganda,Qatar,,MIDDLE EAST,MIDDLE EAST,Qatar,2015,506,1,1473,43,,,
Uganda.xlsx,Uganda,Qatar,,MIDDLE EAST,MIDDLE EAST,Qatar,2016,366,1,1474,44,,,
Uganda.xlsx,Uganda,Qatar,,MIDDLE EAST,MIDDLE EAST,Qatar,2017,424,1,1475,45,,,
Uganda.xlsx,Uganda,Saudi Arabia,,MIDDLE EAST,MIDDLE EAST,Saudi Arabia,2013,218,1,1476,46,,,
Uganda.xlsx,Uganda,Saudi Arabia,,MIDDLE EAST,MIDDLE EAST,Saudi Arabia,2014,240,1,1477,47,,,
Uganda.xlsx,Uganda,Saudi Arabia,,MIDDLE EAST,MIDDLE EAST,Saudi Arabia,2015,505,1,1478,48,,,
Uganda.xlsx,Uganda,Saudi Arabia,,MIDDLE EAST,MIDDLE EAST,Saudi Arabia,2016,333,1,1479,49,,,
Uganda.xlsx,Uganda,Saudi Arabia,,MIDDLE EAST,MIDDLE EAST,Saudi Arabia,2017,368,1,1480,50,,,
Uganda.xlsx,Uganda,State of Palestine,,MIDDLE EAST,MIDDLE EAST,State of Palestine,2013,70,1,1481,51,,,
Uganda.xlsx,Uganda,State of Palestine,,MIDDLE EAST,MIDDLE EAST,State of Palestine,2014,20,1,1482,52,,,
Uganda.xlsx,Uganda,State of Palestine,,MIDDLE EAST,MIDDLE EAST,State of Palestine,2015,89,1,1483,53,,,
Uganda.xlsx,Uganda,State of Palestine,,MIDDLE EAST,MIDDLE EAST,State of Palestine,2016,86,1,1484,54,,,
Uganda.xlsx,Uganda,State of Palestine,,MIDDLE EAST,MIDDLE EAST,State of Palestine,2017,81,1,1485,55,,,
Uganda.xlsx,Uganda,Syrian Arab Republic,,MIDDLE EAST,MIDDLE EAST,Syrian Arab Republic,2013,89,1,1486,56,,,
Uganda.xlsx,Uganda,Syrian Arab Republic,,MIDDLE EAST,MIDDLE EAST,Syrian Arab Republic,2014,96,1,1487,57,,,
Uganda.xlsx,Uganda,Syrian Arab Republic,,MIDDLE EAST,MIDDLE EAST,Syrian Arab Republic,2015,97,1,1488,58,,,
Uganda.xlsx,Uganda,Syrian Arab Republic,,MIDDLE EAST,MIDDLE EAST,Syrian Arab Republic,2016,62,1,1489,59,,,
Uganda.xlsx,Uganda,Syrian Arab Republic,,MIDDLE EAST,MIDDLE EAST,Syrian Arab Republic,2017,82,1,1490,60,,,
Uganda.xlsx,Uganda,United Arab Emirates,,MIDDLE EAST,MIDDLE EAST,United Arab Emirates,2013,3308,1,1491,61,,,
Uganda.xlsx,Uganda,United Arab Emirates,,MIDDLE EAST,MIDDLE EAST,United Arab Emirates,2014,3755,1,1492,62,,,
Uganda.xlsx,Uganda,United Arab Emirates,,MIDDLE EAST,MIDDLE EAST,United Arab Emirates,2015,5584,1,1493,63,,,
Uganda.xlsx,Uganda,United Arab Emirates,,MIDDLE EAST,MIDDLE EAST,United Arab Emirates,2016,5262,1,1494,64,,,
Uganda.xlsx,Uganda,United Arab Emirates,,MIDDLE EAST,MIDDLE EAST,United Arab Emirates,2017,5755,1,1495,65,,,
Uganda.xlsx,Uganda,Yemen,,MIDDLE EAST,MIDDLE EAST,Yemen,2013,158,1,1496,66,,,
Uganda.xlsx,Uganda,Yemen,,MIDDLE EAST,MIDDLE EAST,Yemen,2014,186,1,1497,67,,,
Uganda.xlsx,Uganda,Yemen,,MIDDLE EAST,MIDDLE EAST,Yemen,2015,187,1,1498,68,,,
Uganda.xlsx,Uganda,Yemen,,MIDDLE EAST,MIDDLE EAST,Yemen,2016,228,1,1499,69,,,
Uganda.xlsx,Uganda,Yemen,,MIDDLE EAST,MIDDLE EAST,Yemen,2017,145,1,1500,70,,,
Uganda.xlsx,Uganda,Afghanistan,,SOUTH ASIA,SOUTH ASIA,Afghanistan,2013,668,1,1506,1,,,
Uganda.xlsx,Uganda,Afghanistan,,SOUTH ASIA,SOUTH ASIA,Afghanistan,2014,317,1,1507,2,,,
Uganda.xlsx,Uganda,Afghanistan,,SOUTH ASIA,SOUTH ASIA,Afghanistan,2015,183,1,1508,3,,,
Uganda.xlsx,Uganda,Afghanistan,,SOUTH ASIA,SOUTH ASIA,Afghanistan,2016,229,1,1509,4,,,
Uganda.xlsx,Uganda,Afghanistan,,SOUTH ASIA,SOUTH ASIA,Afghanistan,2017,179,1,1510,5,,,
Uganda.xlsx,Uganda,Bangladesh,,SOUTH ASIA,SOUTH ASIA,Bangladesh,2013,6612,1,1511,6,,,
Uganda.xlsx,Uganda,Bangladesh,,SOUTH ASIA,SOUTH ASIA,Bangladesh,2014,7490,1,1512,7,,,
Uganda.xlsx,Uganda,Bangladesh,,SOUTH ASIA,SOUTH ASIA,Bangladesh,2015,6613,1,1513,8,,,
Uganda.xlsx,Uganda,Bangladesh,,SOUTH ASIA,SOUTH ASIA,Bangladesh,2016,3665,1,1514,9,,,
Uganda.xlsx,Uganda,Bangladesh,,SOUTH ASIA,SOUTH ASIA,Bangladesh,2017,4618,1,1515,10,,,
Uganda.xlsx,Uganda,Bhutan,,SOUTH ASIA,SOUTH ASIA,Bhutan,2013,96,1,1516,11,,,
Uganda.xlsx,Uganda,Bhutan,,SOUTH ASIA,SOUTH ASIA,Bhutan,2014,84,1,1517,12,,,
Uganda.xlsx,Uganda,Bhutan,,SOUTH ASIA,SOUTH ASIA,Bhutan,2015,95,1,1518,13,,,
Uganda.xlsx,Uganda,Bhutan,,SOUTH ASIA,SOUTH ASIA,Bhutan,2016,160,1,1519,14,,,
Uganda.xlsx,Uganda,Bhutan,,SOUTH ASIA,SOUTH ASIA,Bhutan,2017,128,1,1520,15,,,
Uganda.xlsx,Uganda,India,,SOUTH ASIA,SOUTH ASIA,India,2013,28647,1,1521,16,,,
Uganda.xlsx,Uganda,India,,SOUTH ASIA,SOUTH ASIA,India,2014,29620,1,1522,17,,,
Uganda.xlsx,Uganda,India,,SOUTH ASIA,SOUTH ASIA,India,2015,26671,1,1523,18,,,
Uganda.xlsx,Uganda,India,,SOUTH ASIA,SOUTH ASIA,India,2016,30210,1,1524,19,,,
Uganda.xlsx,Uganda,India,,SOUTH ASIA,SOUTH ASIA,India,2017,35681,1,1525,20,,,
Uganda.xlsx,Uganda,"Iran, Islamic Republic of",,SOUTH ASIA,SOUTH ASIA,"Iran, Islamic Republic of",2013,161,1,1526,21,,,
Uganda.xlsx,Uganda,"Iran, Islamic Republic of",,SOUTH ASIA,SOUTH ASIA,"Iran, Islamic Republic of",2014,268,1,1527,22,,,
Uganda.xlsx,Uganda,"Iran, Islamic Republic of",,SOUTH ASIA,SOUTH ASIA,"Iran, Islamic Republic of",2015,230,1,1528,23,,,
Uganda.xlsx,Uganda,"Iran, Islamic Republic of",,SOUTH ASIA,SOUTH ASIA,"Iran, Islamic Republic of",2016,212,1,1529,24,,,
Uganda.xlsx,Uganda,"Iran, Islamic Republic of",,SOUTH ASIA,SOUTH ASIA,"Iran, Islamic Republic of",2017,256,1,1530,25,,,
Uganda.xlsx,Uganda,Maldives,,SOUTH ASIA,SOUTH ASIA,Maldives,2013,286,1,1531,26,,,
